Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.09.04 10:44:02;Buy;0.01;XAUUSD;4486.14;0.01;2026.09.04 10:46:13;4487.47;-0.08;;1.33
2026.09.04 04:26:14;Sell;0.01;XAUUSD;4471.38;0.01;2026.09.04 04:26:30;4471.43;-0.08;;-0.05
2026.09.02 14:34:30;Buy;0.01;XAUUSD;4330;0.01;2026.09.02 14:35:35;4332.47;-0.08;;2.4699999999999998
2026.08.31 05:00:57;Sell;0.01;XAUUSD;4432.01;0.01;2026.08.31 05:02:14;4428.91;-0.08;;3.1
2026.08.26 16:16:02;Sell;0.01;XAUUSD;4601.96;0.01;2026.08.26 16:16:04;4600.6;-0.08;;1.3599999999999999
2026.08.25 16:22:57;Sell;0.01;XAUUSD;4618.87;0.01;2026.08.25 16:23:02;4613.93;-0.08;;4.9399999999999995
2026.08.25 05:51:34;Sell;0.01;XAUUSD;4627.19;0.01;2026.08.25 05:51:36;4620.41;-0.08;;6.78
2026.08.25 02:50:12;Buy;0.01;XAUUSD;4679.32;0.01;2026.08.25 02:50:17;4682.12;-0.08;;2.8
2026.08.24 20:22:02;Sell;0.01;XAUUSD;4630.77;0.01;2026.08.24 20:22:11;4633.33;-0.08;;-2.56
2026.08.24 14:35:07;Buy;0.01;XAUUSD;4658.41;0.01;2026.08.24 14:35:08;4660.52;-0.08;;2.11
2026.08.24 05:08:38;Buy;0.01;XAUUSD;4639.37;0.01;2026.08.24 05:09:00;4642.05;-0.08;;2.68
2026.08.24 03:25:18;Sell;0.01;XAUUSD;4604.7;0.01;2026.08.24 03:25:29;4607.4;-0.08;;-2.7
2026.08.24 03:05:08;Buy;0.01;XAUUSD;4630.76;0.01;2026.08.24 03:05:10;4635.04;-0.08;;4.28
2026.08.21 17:27:47;Buy;0.01;XAUUSD;4602.99;0.01;2026.08.21 17:30:52;4599.93;-0.08;;-3.06
2026.08.21 04:34:58;Buy;0.01;XAUUSD;4538.95;0.01;2026.08.21 04:35:55;4541.4;-0.08;;2.45
2026.08.20 18:01:28;Buy;0.01;XAUUSD;4527.35;0.01;2026.08.20 18:01:35;4522.82;-0.08;;-4.53
2026.08.18 11:23:28;Sell;0.01;XAUUSD;4387.68;0.01;2026.08.18 11:30:21;4390.91;-0.08;;-3.23
2026.08.18 05:10:10;Sell;0.01;XAUUSD;4398.92;0.01;2026.08.18 05:14:00;4402.74;-0.08;;-3.82
2026.08.18 03:00:02;Buy;0.01;XAUUSD;4428.7;0.01;2026.08.18 03:00:24;4424.16;-0.08;;-4.54
2026.08.17 16:57:19;Buy;0.01;XAUUSD;4414.8;0.01;2026.08.17 16:57:21;4416;-0.08;;1.2
2026.08.17 03:44:27;Buy;0.01;XAUUSD;4396.36;0.01;2026.08.17 03:52:33;4398.56;-0.08;;2.2
2026.08.17 02:32:36;Sell;0.01;XAUUSD;4372.4;0.01;2026.08.17 02:32:41;4370.92;-0.08;;1.48
2026.08.14 03:26:18;Sell;0.01;XAUUSD;4345.07;0.01;2026.08.14 03:26:21;4341.26;-0.08;;3.81
2026.08.13 17:30:12;Sell;0.01;XAUUSD;4365.12;0.01;2026.08.13 17:30:13;4363.6;-0.08;;1.52
2026.08.13 07:00:29;Sell;0.01;XAUUSD;4397.88;0.01;2026.08.13 07:01:16;4396.25;-0.08;;1.63
2026.08.13 03:34:12;Buy;0.01;XAUUSD;4440.18;0.01;2026.08.13 03:34:12;4446.55;-0.08;;6.37
2026.08.12 12:15:49;Buy;0.01;XAUUSD;4414.77;0.01;2026.08.12 12:15:56;4416.86;-0.08;;2.09
2026.08.12 05:14:02;Buy;0.01;XAUUSD;4402.98;0.01;2026.08.12 05:14:22;4404.18;-0.08;;1.2
2026.08.10 19:01:45;Buy;0.01;XAUUSD;4360.54;0.01;2026.08.10 19:02:58;4362.64;-0.08;;2.1
2026.08.07 09:05:05;Buy;0.01;XAUUSD;4283.44;0.01;2026.08.07 09:10:55;4283.4;-0.08;;-0.04
2026.08.06 16:05:34;Sell;0.01;XAUUSD;4248.42;0.01;2026.08.06 16:05:37;4246.67;-0.08;;1.75
2026.08.05 14:28:02;Buy;0.01;XAUUSD;4178.09;0.01;2026.08.05 14:28:48;4180.33;-0.08;;2.24
2026.08.05 05:25:49;Buy;0.01;XAUUSD;4105.09;0.01;2026.08.05 05:25:50;4106.57;-0.08;;1.48
2026.08.04 14:47:23;Buy;0.01;XAUUSD;4071.69;0.01;2026.08.04 14:47:24;4072.96;-0.08;;1.27
2026.08.04 08:31:14;Buy;0.01;XAUUSD;4067.84;0.01;2026.08.04 08:32:44;4064.84;-0.08;;-3
2026.08.03 15:37:05;Sell;0.01;XAUUSD;4046.93;0.01;2026.08.03 15:40:21;4045.43;-0.08;;1.5
2026.07.30 17:00:28;Buy;0.01;XAUUSD;4115.09;0.01;2026.07.30 17:00:30;4117.84;-0.08;;2.75
2026.07.29 20:13:17;Buy;0.01;XAUUSD;4046.72;0.01;2026.07.29 20:13:36;4049.99;-0.08;;3.27
2026.07.29 15:30:03;Sell;0.01;XAUUSD;4011.66;0.01;2026.07.29 15:30:05;4010.44;-0.08;;1.22
2026.07.29 10:11:00;Buy;0.01;XAUUSD;4045.6;0.01;2026.07.29 10:22:43;4047.28;-0.08;;1.6800000000000002
2026.07.29 04:04:05;Sell;0.01;XAUUSD;4012.8;0.01;2026.07.29 04:04:43;4010.99;-0.08;;1.81
2026.07.28 12:35:23;Sell;0.01;XAUUSD;4035.82;0.01;2026.07.28 12:35:27;4033.21;-0.08;;2.61
2026.07.28 03:04:59;Sell;0.01;XAUUSD;4065.72;0.01;2026.07.28 03:05:04;4064.15;-0.08;;1.5699999999999998
2026.07.27 15:19:30;Sell;0.01;XAUUSD;4086.03;0.01;2026.07.27 15:19:34;4084.09;-0.08;;1.94
2026.07.24 16:58:38;Buy;0.01;XAUUSD;4062.41;0.01;2026.07.24 16:58:58;4065.95;-0.08;;3.54
2026.07.23 04:56:22;Sell;0.01;XAUUSD;4115.61;0.01;2026.07.23 05:03:56;4114.52;-0.08;;1.09
2026.07.22 16:31:30;Buy;0.01;XAUUSD;4141.05;0.01;2026.07.22 16:31:38;4142.24;-0.08;;1.19
2026.07.22 15:56:54;Sell;0.01;XAUUSD;4107.61;0.01;2026.07.22 15:57:46;4113.83;-0.08;;-6.22
2026.07.21 18:33:03;Buy;0.01;XAUUSD;4082.75;0.01;2026.07.21 18:33:19;4079.52;-0.08;;-3.23
2026.07.21 05:36:33;Buy;0.01;XAUUSD;4039.28;0.01;2026.07.21 05:36:34;4040.08;-0.08;;0.8
2026.07.20 17:00:44;Sell;0.01;XAUUSD;4003.24;0.01;2026.07.20 17:02:51;4002.17;-0.08;;1.07
2026.07.20 11:16:57;Buy;0.01;XAUUSD;4027.12;0.01;2026.07.20 11:20:21;4024.16;-0.08;;-2.96
2026.07.20 05:48:35;Buy;0.01;XAUUSD;4022.31;0.01;2026.07.20 05:48:49;4025.67;-0.08;;3.36
2026.07.17 18:04:25;Buy;0.01;XAUUSD;4010.79;0.01;2026.07.17 18:04:28;4011.83;-0.08;;1.04
2026.07.16 15:16:06;Sell;0.01;XAUUSD;4022.66;0.01;2026.07.16 15:16:12;4019.86;-0.08;;2.8
2026.07.16 14:25:40;Sell;0.01;XAUUSD;4024.02;0.01;2026.07.16 14:25:46;4021.99;-0.08;;2.03
2026.07.16 05:38:21;Sell;0.01;XAUUSD;4028.32;0.01;2026.07.16 05:39:16;4026.98;-0.08;;1.34
2026.07.15 21:25:28;Buy;0.01;XAUUSD;4072.32;0.01;2026.07.15 21:27:39;4069.58;-0.08;;-2.74
2026.07.15 04:40:24;Sell;0.01;XAUUSD;4044.3;0.01;2026.07.15 04:40:29;4041.8;-0.08;;2.5
